LocalTime,Power(MW)
2006-09-22 12:00:00,69.10000000000001
2006-09-22 13:00:00,72.77499999999999
2006-09-22 14:00:00,56.475
2006-09-22 15:00:00,56.300000000000004
2006-09-22 16:00:00,45.958333333333336
2006-09-22 17:00:00,13.200000000000001
2006-09-22 18:00:00,1.825
2006-09-22 19:00:00,0.0
2006-09-22 20:00:00,0.0
2006-09-22 21:00:00,0.0
2006-09-22 22:00:00,0.0
2006-09-22 23:00:00,0.0
2006-09-23 00:00:00,0.0
2006-09-23 01:00:00,0.0
2006-09-23 02:00:00,0.0
2006-09-23 03:00:00,0.0
2006-09-23 04:00:00,0.0
2006-09-23 05:00:00,0.0
2006-09-23 06:00:00,0.11666666666666668
2006-09-23 07:00:00,41.00833333333333
2006-09-23 08:00:00,64.88333333333334
2006-09-23 09:00:00,77.49166666666666
2006-09-23 10:00:00,81.28333333333333
2006-09-23 11:00:00,78.36666666666666
2006-09-23 12:00:00,65.55
2006-09-23 13:00:00,76.96666666666667
2006-09-23 14:00:00,78.24166666666666
2006-09-23 15:00:00,76.66666666666667
2006-09-23 16:00:00,63.975
2006-09-23 17:00:00,25.166666666666668
2006-09-23 18:00:00,0.0
2006-09-23 19:00:00,0.0
2006-09-23 20:00:00,0.0
2006-09-23 21:00:00,0.0
2006-09-23 22:00:00,0.0
2006-09-23 23:00:00,0.0
2006-09-24 00:00:00,0.0
2006-09-24 01:00:00,0.0
2006-09-24 02:00:00,0.0
2006-09-24 03:00:00,0.0
2006-09-24 04:00:00,0.0
2006-09-24 05:00:00,0.0
2006-09-24 06:00:00,0.26666666666666666
2006-09-24 07:00:00,45.725
2006-09-24 08:00:00,70.34166666666667
2006-09-24 09:00:00,79.77499999999999
2006-09-24 10:00:00,76.55833333333332
2006-09-24 11:00:00,75.61666666666666
2006-09-24 12:00:00,77.075
2006-09-24 13:00:00,78.55833333333334
2006-09-24 14:00:00,75.52499999999999
2006-09-24 15:00:00,65.21666666666667
2006-09-24 16:00:00,54.09166666666667
2006-09-24 17:00:00,23.59166666666667
2006-09-24 18:00:00,0.0
2006-09-24 19:00:00,0.0
2006-09-24 20:00:00,0.0
2006-09-24 21:00:00,0.0
2006-09-24 22:00:00,0.0
2006-09-24 23:00:00,0.0
2006-09-25 00:00:00,0.0
2006-09-25 01:00:00,0.0
2006-09-25 02:00:00,0.0
2006-09-25 03:00:00,0.0
2006-09-25 04:00:00,0.0
2006-09-25 05:00:00,0.0
2006-09-25 06:00:00,0.8249999999999998
2006-09-25 07:00:00,42.800000000000004
2006-09-25 08:00:00,64.01666666666667
2006-09-25 09:00:00,71.2
2006-09-25 10:00:00,62.75833333333333
2006-09-25 11:00:00,46.166666666666664
2006-09-25 12:00:00,53.791666666666664
2006-09-25 13:00:00,59.15
2006-09-25 14:00:00,57.125
2006-09-25 15:00:00,55.791666666666664
2006-09-25 16:00:00,49.46666666666667
2006-09-25 17:00:00,23.0
2006-09-25 18:00:00,1.375
2006-09-25 19:00:00,0.0
2006-09-25 20:00:00,0.0
2006-09-25 21:00:00,0.0
2006-09-25 22:00:00,0.0
2006-09-25 23:00:00,0.0
2006-09-26 00:00:00,0.0
2006-09-26 01:00:00,0.0
2006-09-26 02:00:00,0.0
2006-09-26 03:00:00,0.0
2006-09-26 04:00:00,0.0
2006-09-26 05:00:00,0.0
2006-09-26 06:00:00,0.05833333333333333
2006-09-26 07:00:00,41.725
2006-09-26 08:00:00,68.625
2006-09-26 09:00:00,75.56666666666666
2006-09-26 10:00:00,76.04166666666667
2006-09-26 11:00:00,68.64166666666667
2006-09-26 12:00:00,52.85
2006-09-26 13:00:00,56.333333333333336
2006-09-26 14:00:00,38.766666666666666
2006-09-26 15:00:00,56.4
2006-09-26 16:00:00,47.43333333333334
2006-09-26 17:00:00,24.008333333333336
2006-09-26 18:00:00,0.0
2006-09-26 19:00:00,0.0
2006-09-26 20:00:00,0.0
2006-09-26 21:00:00,0.0
2006-09-26 22:00:00,0.0
2006-09-26 23:00:00,0.0
2006-09-27 00:00:00,0.0
2006-09-27 01:00:00,0.0
2006-09-27 02:00:00,0.0
2006-09-27 03:00:00,0.0
2006-09-27 04:00:00,0.0
2006-09-27 05:00:00,0.0
2006-09-27 06:00:00,0.0
2006-09-27 07:00:00,37.11666666666667
2006-09-27 08:00:00,69.375
2006-09-27 09:00:00,56.96666666666667
2006-09-27 10:00:00,58.63333333333333
2006-09-27 11:00:00,63.724999999999994
2006-09-27 12:00:00,45.30833333333334
2006-09-27 13:00:00,72.51666666666667
2006-09-27 14:00:00,67.425
2006-09-27 15:00:00,64.7
2006-09-27 16:00:00,51.43333333333334
2006-09-27 17:00:00,23.916666666666668
2006-09-27 18:00:00,0.35833333333333334
2006-09-27 19:00:00,0.0
2006-09-27 20:00:00,0.0
2006-09-27 21:00:00,0.0
2006-09-27 22:00:00,0.0
2006-09-27 23:00:00,0.0
2006-09-28 00:00:00,0.0
2006-09-28 01:00:00,0.0
2006-09-28 02:00:00,0.0
2006-09-28 03:00:00,0.0
2006-09-28 04:00:00,0.0
2006-09-28 05:00:00,0.0
2006-09-28 06:00:00,1.5916666666666668
2006-09-28 07:00:00,46.06666666666666
2006-09-28 08:00:00,69.18333333333334
2006-09-28 09:00:00,78.96666666666667
2006-09-28 10:00:00,75.0
2006-09-28 11:00:00,70.76666666666667
2006-09-28 12:00:00,77.21666666666667
2006-09-28 13:00:00,74.70833333333333
2006-09-28 14:00:00,62.84166666666667
2006-09-28 15:00:00,59.46666666666667
2006-09-28 16:00:00,52.99166666666667
2006-09-28 17:00:00,16.791666666666668
2006-09-28 18:00:00,0.008333333333333333
2006-09-28 19:00:00,0.0
2006-09-28 20:00:00,0.0
2006-09-28 21:00:00,0.0
2006-09-28 22:00:00,0.0
2006-09-28 23:00:00,0.0
2006-09-29 00:00:00,0.0
2006-09-29 01:00:00,0.0
2006-09-29 02:00:00,0.0
2006-09-29 03:00:00,0.0
2006-09-29 04:00:00,0.0
2006-09-29 05:00:00,0.0
2006-09-29 06:00:00,0.008333333333333333
2006-09-29 07:00:00,34.199999999999996
2006-09-29 08:00:00,57.175000000000004
2006-09-29 09:00:00,70.44166666666666
2006-09-29 10:00:00,82.10833333333333
2006-09-29 11:00:00,79.41666666666667
2006-09-29 12:00:00,75.55833333333334
2006-09-29 13:00:00,76.96666666666667
2006-09-29 14:00:00,78.64166666666667
2006-09-29 15:00:00,73.15833333333333
2006-09-29 16:00:00,54.50833333333333
2006-09-29 17:00:00,18.191666666666666
2006-09-29 18:00:00,0.0
2006-09-29 19:00:00,0.0
2006-09-29 20:00:00,0.0
2006-09-29 21:00:00,0.0
2006-09-29 22:00:00,0.0
2006-09-29 23:00:00,0.0
2006-09-30 00:00:00,0.0
2006-09-30 01:00:00,0.0
2006-09-30 02:00:00,0.0
2006-09-30 03:00:00,0.0
2006-09-30 04:00:00,0.0
2006-09-30 05:00:00,0.0
2006-09-30 06:00:00,0.024999999999999998
2006-09-30 07:00:00,37.00833333333333
2006-09-30 08:00:00,63.88333333333333
2006-09-30 09:00:00,75.39999999999999
2006-09-30 10:00:00,74.78333333333333
2006-09-30 11:00:00,70.80833333333334
2006-09-30 12:00:00,70.44166666666666
2006-09-30 13:00:00,74.53333333333333
2006-09-30 14:00:00,68.0
2006-09-30 15:00:00,60.48333333333333
2006-09-30 16:00:00,57.574999999999996
2006-09-30 17:00:00,18.65
2006-09-30 18:00:00,0.0
2006-09-30 19:00:00,0.0
2006-09-30 20:00:00,0.0
2006-09-30 21:00:00,0.0
2006-09-30 22:00:00,0.0
2006-09-30 23:00:00,0.0
2006-10-01 00:00:00,0.0
2006-10-01 01:00:00,0.0
2006-10-01 02:00:00,0.0
2006-10-01 03:00:00,0.0
2006-10-01 04:00:00,0.0
2006-10-01 05:00:00,0.0
2006-10-01 06:00:00,0.016666666666666666
2006-10-01 07:00:00,35.949999999999996
2006-10-01 08:00:00,65.21666666666667
2006-10-01 09:00:00,79.125
2006-10-01 10:00:00,75.74166666666666
2006-10-01 11:00:00,73.38333333333334
2006-10-01 12:00:00,74.73333333333333
2006-10-01 13:00:00,76.325
2006-10-01 14:00:00,70.175
2006-10-01 15:00:00,70.48333333333333
2006-10-01 16:00:00,58.11666666666667
2006-10-01 17:00:00,17.608333333333334
2006-10-01 18:00:00,0.0
2006-10-01 19:00:00,0.0
2006-10-01 20:00:00,0.0
2006-10-01 21:00:00,0.0
2006-10-01 22:00:00,0.0
2006-10-01 23:00:00,0.0
2006-10-02 00:00:00,0.0
2006-10-02 01:00:00,0.0
2006-10-02 02:00:00,0.0
2006-10-02 03:00:00,0.0
2006-10-02 04:00:00,0.0
2006-10-02 05:00:00,0.0
2006-10-02 06:00:00,0.024999999999999998
2006-10-02 07:00:00,38.24166666666667
2006-10-02 08:00:00,67.11666666666666
2006-10-02 09:00:00,71.84166666666667
2006-10-02 10:00:00,79.15833333333333
2006-10-02 11:00:00,71.175
2006-10-02 12:00:00,57.375
2006-10-02 13:00:00,58.375
2006-10-02 14:00:00,71.875
2006-10-02 15:00:00,67.68333333333334
2006-10-02 16:00:00,58.19166666666666
2006-10-02 17:00:00,18.825
2006-10-02 18:00:00,0.0
2006-10-02 19:00:00,0.0
2006-10-02 20:00:00,0.0
2006-10-02 21:00:00,0.0
2006-10-02 22:00:00,0.0
2006-10-02 23:00:00,0.0
2006-10-03 00:00:00,0.0
2006-10-03 01:00:00,0.0
2006-10-03 02:00:00,0.0
2006-10-03 03:00:00,0.0
2006-10-03 04:00:00,0.0
2006-10-03 05:00:00,0.0
2006-10-03 06:00:00,2.15
2006-10-03 07:00:00,36.074999999999996
2006-10-03 08:00:00,57.225
2006-10-03 09:00:00,73.90833333333333
2006-10-03 10:00:00,75.04166666666667
2006-10-03 11:00:00,66.91666666666667
2006-10-03 12:00:00,69.54166666666667
2006-10-03 13:00:00,70.825
2006-10-03 14:00:00,74.60000000000001
2006-10-03 15:00:00,77.94166666666666
2006-10-03 16:00:00,61.09166666666667
2006-10-03 17:00:00,18.816666666666666
2006-10-03 18:00:00,0.0
2006-10-03 19:00:00,0.0
2006-10-03 20:00:00,0.0
2006-10-03 21:00:00,0.0
2006-10-03 22:00:00,0.0
2006-10-03 23:00:00,0.0
2006-10-04 00:00:00,0.0
2006-10-04 01:00:00,0.0
2006-10-04 02:00:00,0.0
2006-10-04 03:00:00,0.0
2006-10-04 04:00:00,0.0
2006-10-04 05:00:00,0.0
2006-10-04 06:00:00,0.016666666666666666
2006-10-04 07:00:00,42.96666666666667
2006-10-04 08:00:00,69.08333333333333
2006-10-04 09:00:00,75.97500000000001
2006-10-04 10:00:00,72.65833333333333
2006-10-04 11:00:00,60.949999999999996
2006-10-04 12:00:00,66.325
2006-10-04 13:00:00,75.38333333333334
2006-10-04 14:00:00,76.50833333333334
2006-10-04 15:00:00,70.425
2006-10-04 16:00:00,58.51666666666667
2006-10-04 17:00:00,15.791666666666666
2006-10-04 18:00:00,0.0
2006-10-04 19:00:00,0.0
2006-10-04 20:00:00,0.0
2006-10-04 21:00:00,0.0
2006-10-04 22:00:00,0.0
2006-10-04 23:00:00,0.0
2006-10-05 00:00:00,0.0
2006-10-05 01:00:00,0.0
2006-10-05 02:00:00,0.0
2006-10-05 03:00:00,0.0
2006-10-05 04:00:00,0.0
2006-10-05 05:00:00,0.0
2006-10-05 06:00:00,0.125
2006-10-05 07:00:00,43.35833333333333
2006-10-05 08:00:00,68.85000000000001
2006-10-05 09:00:00,76.71666666666667
2006-10-05 10:00:00,76.39999999999999
2006-10-05 11:00:00,76.625
2006-10-05 12:00:00,78.20833333333333
2006-10-05 13:00:00,69.825
2006-10-05 14:00:00,47.541666666666664
2006-10-05 15:00:00,67.88333333333334
2006-10-05 16:00:00,55.25
2006-10-05 17:00:00,17.166666666666668
2006-10-05 18:00:00,0.0
2006-10-05 19:00:00,0.0
2006-10-05 20:00:00,0.0
2006-10-05 21:00:00,0.0
2006-10-05 22:00:00,0.0
2006-10-05 23:00:00,0.0
2006-10-06 00:00:00,0.0
2006-10-06 01:00:00,0.0
2006-10-06 02:00:00,0.0
2006-10-06 03:00:00,0.0
2006-10-06 04:00:00,0.0
2006-10-06 05:00:00,0.0
2006-10-06 06:00:00,0.024999999999999998
2006-10-06 07:00:00,31.724999999999998
2006-10-06 08:00:00,66.35833333333333
2006-10-06 09:00:00,77.53333333333333
2006-10-06 10:00:00,75.91666666666667
2006-10-06 11:00:00,73.2
2006-10-06 12:00:00,74.05
2006-10-06 13:00:00,63.86666666666667
2006-10-06 14:00:00,48.73333333333333
2006-10-06 15:00:00,31.75
2006-10-06 16:00:00,33.75
2006-10-06 17:00:00,10.766666666666666
2006-10-06 18:00:00,0.0
2006-10-06 19:00:00,0.0
2006-10-06 20:00:00,0.0
2006-10-06 21:00:00,0.0
2006-10-06 22:00:00,0.0
2006-10-06 23:00:00,0.0
2006-10-07 00:00:00,0.0
2006-10-07 01:00:00,0.0
2006-10-07 02:00:00,0.0
2006-10-07 03:00:00,0.0
2006-10-07 04:00:00,0.0
2006-10-07 05:00:00,0.0
2006-10-07 06:00:00,0.27499999999999997
2006-10-07 07:00:00,27.941666666666666
2006-10-07 08:00:00,26.141666666666666
2006-10-07 09:00:00,38.4
2006-10-07 10:00:00,49.14166666666667
2006-10-07 11:00:00,67.29166666666667
2006-10-07 12:00:00,76.30833333333332
2006-10-07 13:00:00,72.0
2006-10-07 14:00:00,50.75
2006-10-07 15:00:00,39.266666666666666
2006-10-07 16:00:00,27.375
2006-10-07 17:00:00,10.008333333333335
2006-10-07 18:00:00,0.0
2006-10-07 19:00:00,0.0
2006-10-07 20:00:00,0.0
2006-10-07 21:00:00,0.0
2006-10-07 22:00:00,0.0
2006-10-07 23:00:00,0.0
2006-10-08 00:00:00,0.0
2006-10-08 01:00:00,0.0
2006-10-08 02:00:00,0.0
2006-10-08 03:00:00,0.0
2006-10-08 04:00:00,0.0
2006-10-08 05:00:00,0.0
2006-10-08 06:00:00,0.024999999999999998
2006-10-08 07:00:00,43.725
2006-10-08 08:00:00,68.64166666666667
2006-10-08 09:00:00,79.85833333333333
2006-10-08 10:00:00,79.39166666666667
2006-10-08 11:00:00,76.05833333333334
2006-10-08 12:00:00,63.449999999999996
2006-10-08 13:00:00,56.53333333333333
2006-10-08 14:00:00,37.833333333333336
2006-10-08 15:00:00,35.416666666666664
2006-10-08 16:00:00,24.641666666666666
2006-10-08 17:00:00,13.233333333333333
2006-10-08 18:00:00,0.0
2006-10-08 19:00:00,0.0
2006-10-08 20:00:00,0.0
2006-10-08 21:00:00,0.0
2006-10-08 22:00:00,0.0
2006-10-08 23:00:00,0.0
2006-10-09 00:00:00,0.0
2006-10-09 01:00:00,0.0
2006-10-09 02:00:00,0.0
2006-10-09 03:00:00,0.0
2006-10-09 04:00:00,0.0
2006-10-09 05:00:00,0.0
2006-10-09 06:00:00,0.008333333333333333
2006-10-09 07:00:00,20.608333333333334
2006-10-09 08:00:00,49.9
2006-10-09 09:00:00,24.183333333333334
2006-10-09 10:00:00,16.083333333333332
2006-10-09 11:00:00,20.599999999999998
2006-10-09 12:00:00,36.4
2006-10-09 13:00:00,50.88333333333333
2006-10-09 14:00:00,31.983333333333334
2006-10-09 15:00:00,22.224999999999998
2006-10-09 16:00:00,23.09166666666667
2006-10-09 17:00:00,10.65
2006-10-09 18:00:00,0.0
2006-10-09 19:00:00,0.0
2006-10-09 20:00:00,0.0
2006-10-09 21:00:00,0.0
2006-10-09 22:00:00,0.0
2006-10-09 23:00:00,0.0
2006-10-10 00:00:00,0.0
2006-10-10 01:00:00,0.0
2006-10-10 02:00:00,0.0
2006-10-10 03:00:00,0.0
2006-10-10 04:00:00,0.0
2006-10-10 05:00:00,0.0
2006-10-10 06:00:00,0.0
2006-10-10 07:00:00,4.233333333333333
2006-10-10 08:00:00,18.875
2006-10-10 09:00:00,20.533333333333335
2006-10-10 10:00:00,6.7749999999999995
2006-10-10 11:00:00,14.525
2006-10-10 12:00:00,17.008333333333333
2006-10-10 13:00:00,11.333333333333334
2006-10-10 14:00:00,32.958333333333336
2006-10-10 15:00:00,54.574999999999996
2006-10-10 16:00:00,46.666666666666664
2006-10-10 17:00:00,11.758333333333333
2006-10-10 18:00:00,0.0
2006-10-10 19:00:00,0.0
2006-10-10 20:00:00,0.0
2006-10-10 21:00:00,0.0
2006-10-10 22:00:00,0.0
2006-10-10 23:00:00,0.0
2006-10-11 00:00:00,0.0
2006-10-11 01:00:00,0.0
2006-10-11 02:00:00,0.0
2006-10-11 03:00:00,0.0
2006-10-11 04:00:00,0.0
2006-10-11 05:00:00,0.0
2006-10-11 06:00:00,0.0
2006-10-11 07:00:00,16.616666666666667
2006-10-11 08:00:00,7.95
2006-10-11 09:00:00,9.950000000000001
2006-10-11 10:00:00,30.55
2006-10-11 11:00:00,15.549999999999999
2006-10-11 12:00:00,28.3
2006-10-11 13:00:00,64.125
2006-10-11 14:00:00,56.55833333333334
2006-10-11 15:00:00,58.36666666666667
2006-10-11 16:00:00,50.93333333333334
2006-10-11 17:00:00,11.883333333333333
2006-10-11 18:00:00,0.0
2006-10-11 19:00:00,0.0
2006-10-11 20:00:00,0.0
2006-10-11 21:00:00,0.0
2006-10-11 22:00:00,0.0
2006-10-11 23:00:00,0.0
2006-10-12 00:00:00,0.0
2006-10-12 01:00:00,0.0
2006-10-12 02:00:00,0.0
2006-10-12 03:00:00,0.0
2006-10-12 04:00:00,0.0
2006-10-12 05:00:00,0.0
2006-10-12 06:00:00,0.008333333333333333
2006-10-12 07:00:00,40.175000000000004
2006-10-12 08:00:00,67.30833333333334
2006-10-12 09:00:00,75.90833333333333
2006-10-12 10:00:00,76.425
2006-10-12 11:00:00,74.09166666666667
2006-10-12 12:00:00,73.61666666666666
2006-10-12 13:00:00,75.28333333333333
2006-10-12 14:00:00,77.31666666666666
2006-10-12 15:00:00,70.34166666666667
2006-10-12 16:00:00,52.050000000000004
2006-10-12 17:00:00,11.325000000000001
2006-10-12 18:00:00,0.0
2006-10-12 19:00:00,0.0
2006-10-12 20:00:00,0.0
2006-10-12 21:00:00,0.0
2006-10-12 22:00:00,0.0
2006-10-12 23:00:00,0.0
2006-10-13 00:00:00,0.0
2006-10-13 01:00:00,0.0
2006-10-13 02:00:00,0.0
2006-10-13 03:00:00,0.0
2006-10-13 04:00:00,0.0
2006-10-13 05:00:00,0.0
2006-10-13 06:00:00,0.0
2006-10-13 07:00:00,36.225
2006-10-13 08:00:00,63.10833333333333
2006-10-13 09:00:00,66.75833333333334
2006-10-13 10:00:00,71.13333333333334
2006-10-13 11:00:00,65.50833333333334
2006-10-13 12:00:00,47.199999999999996
2006-10-13 13:00:00,23.175
2006-10-13 14:00:00,11.358333333333334
2006-10-13 15:00:00,41.84166666666667
2006-10-13 16:00:00,22.78333333333333
2006-10-13 17:00:00,7.4750000000000005
2006-10-13 18:00:00,0.0
2006-10-13 19:00:00,0.0
2006-10-13 20:00:00,0.0
2006-10-13 21:00:00,0.0
2006-10-13 22:00:00,0.0
2006-10-13 23:00:00,0.0
2006-10-14 00:00:00,0.0
2006-10-14 01:00:00,0.0
2006-10-14 02:00:00,0.0
2006-10-14 03:00:00,0.0
2006-10-14 04:00:00,0.0
2006-10-14 05:00:00,0.0
2006-10-14 06:00:00,0.0
2006-10-14 07:00:00,37.49166666666667
2006-10-14 08:00:00,69.16666666666667
2006-10-14 09:00:00,80.75833333333334
2006-10-14 10:00:00,80.10000000000001
2006-10-14 11:00:00,77.00833333333334
2006-10-14 12:00:00,76.72500000000001
2006-10-14 13:00:00,78.85833333333333
2006-10-14 14:00:00,79.9
2006-10-14 15:00:00,73.26666666666667
2006-10-14 16:00:00,52.56666666666666
2006-10-14 17:00:00,9.700000000000001
2006-10-14 18:00:00,0.0
2006-10-14 19:00:00,0.0
2006-10-14 20:00:00,0.0
2006-10-14 21:00:00,0.0
2006-10-14 22:00:00,0.0
2006-10-14 23:00:00,0.0
2006-10-15 00:00:00,0.0
2006-10-15 01:00:00,0.0
2006-10-15 02:00:00,0.0
2006-10-15 03:00:00,0.0
2006-10-15 04:00:00,0.0
2006-10-15 05:00:00,0.0
2006-10-15 06:00:00,0.0
2006-10-15 07:00:00,38.266666666666666
2006-10-15 08:00:00,65.8
2006-10-15 09:00:00,74.25
2006-10-15 10:00:00,76.80833333333334
2006-10-15 11:00:00,74.64999999999999
2006-10-15 12:00:00,68.825
2006-10-15 13:00:00,75.175
2006-10-15 14:00:00,70.85000000000001
2006-10-15 15:00:00,70.075
2006-10-15 16:00:00,50.916666666666664
2006-10-15 17:00:00,8.333333333333334
2006-10-15 18:00:00,0.0
2006-10-15 19:00:00,0.0
2006-10-15 20:00:00,0.0
2006-10-15 21:00:00,0.0
2006-10-15 22:00:00,0.0
2006-10-15 23:00:00,0.0
2006-10-16 00:00:00,0.0
2006-10-16 01:00:00,0.0
2006-10-16 02:00:00,0.0
2006-10-16 03:00:00,0.0
2006-10-16 04:00:00,0.0
2006-10-16 05:00:00,0.0
2006-10-16 06:00:00,0.0
2006-10-16 07:00:00,4.375
2006-10-16 08:00:00,16.925
2006-10-16 09:00:00,40.96666666666667
2006-10-16 10:00:00,36.983333333333334
2006-10-16 11:00:00,42.516666666666666
2006-10-16 12:00:00,38.1
2006-10-16 13:00:00,32.81666666666667
2006-10-16 14:00:00,32.800000000000004
2006-10-16 15:00:00,36.458333333333336
2006-10-16 16:00:00,10.700000000000001
2006-10-16 17:00:00,0.041666666666666664
2006-10-16 18:00:00,0.0
2006-10-16 19:00:00,0.0
2006-10-16 20:00:00,0.0
2006-10-16 21:00:00,0.0
2006-10-16 22:00:00,0.0
2006-10-16 23:00:00,0.0
2006-10-17 00:00:00,0.0
2006-10-17 01:00:00,0.0
2006-10-17 02:00:00,0.0
2006-10-17 03:00:00,0.0
2006-10-17 04:00:00,0.0
2006-10-17 05:00:00,0.0
2006-10-17 06:00:00,0.0
2006-10-17 07:00:00,0.8500000000000001
2006-10-17 08:00:00,13.9
2006-10-17 09:00:00,33.641666666666666
2006-10-17 10:00:00,39.625
2006-10-17 11:00:00,30.05
2006-10-17 12:00:00,38.875
2006-10-17 13:00:00,20.433333333333334
2006-10-17 14:00:00,17.825
2006-10-17 15:00:00,17.958333333333332
2006-10-17 16:00:00,0.17500000000000002
2006-10-17 17:00:00,0.0
2006-10-17 18:00:00,0.0
2006-10-17 19:00:00,0.0
2006-10-17 20:00:00,0.0
2006-10-17 21:00:00,0.0
2006-10-17 22:00:00,0.0
2006-10-17 23:00:00,0.0
2006-10-18 00:00:00,0.0
2006-10-18 01:00:00,0.0
2006-10-18 02:00:00,0.0
2006-10-18 03:00:00,0.0
2006-10-18 04:00:00,0.0
2006-10-18 05:00:00,0.0
2006-10-18 06:00:00,0.0
2006-10-18 07:00:00,5.275
2006-10-18 08:00:00,24.425
2006-10-18 09:00:00,15.774999999999999
2006-10-18 10:00:00,13.691666666666668
2006-10-18 11:00:00,17.5
2006-10-18 12:00:00,17.45
2006-10-18 13:00:00,19.433333333333334
2006-10-18 14:00:00,10.783333333333333
2006-10-18 15:00:00,24.349999999999998
2006-10-18 16:00:00,39.68333333333333
2006-10-18 17:00:00,6.766666666666667
2006-10-18 18:00:00,0.0
2006-10-18 19:00:00,0.0
2006-10-18 20:00:00,0.0
2006-10-18 21:00:00,0.0
2006-10-18 22:00:00,0.0
2006-10-18 23:00:00,0.0
2006-10-19 00:00:00,0.0
2006-10-19 01:00:00,0.0
2006-10-19 02:00:00,0.0
2006-10-19 03:00:00,0.0
2006-10-19 04:00:00,0.0
2006-10-19 05:00:00,0.0
2006-10-19 06:00:00,0.0
2006-10-19 07:00:00,11.366666666666667
2006-10-19 08:00:00,20.575
2006-10-19 09:00:00,19.625
2006-10-19 10:00:00,18.566666666666666
2006-10-19 11:00:00,31.925
2006-10-19 12:00:00,38.78333333333333
2006-10-19 13:00:00,48.13333333333333
2006-10-19 14:00:00,62.75833333333333
2006-10-19 15:00:00,68.70833333333333
2006-10-19 16:00:00,50.125
2006-10-19 17:00:00,7.7250000000000005
2006-10-19 18:00:00,0.0
2006-10-19 19:00:00,0.0
2006-10-19 20:00:00,0.0
2006-10-19 21:00:00,0.0
2006-10-19 22:00:00,0.0
2006-10-19 23:00:00,0.0
2006-10-20 00:00:00,0.0
2006-10-20 01:00:00,0.0
2006-10-20 02:00:00,0.0
2006-10-20 03:00:00,0.0
2006-10-20 04:00:00,0.0
2006-10-20 05:00:00,0.0
2006-10-20 06:00:00,0.008333333333333333
2006-10-20 07:00:00,16.925
2006-10-20 08:00:00,44.59166666666667
2006-10-20 09:00:00,58.96666666666667
2006-10-20 10:00:00,72.79166666666667
2006-10-20 11:00:00,69.24166666666666
2006-10-20 12:00:00,59.03333333333333
2006-10-20 13:00:00,66.06666666666666
2006-10-20 14:00:00,76.24166666666666
2006-10-20 15:00:00,67.45
2006-10-20 16:00:00,43.88333333333333
2006-10-20 17:00:00,5.858333333333333
2006-10-20 18:00:00,0.0
2006-10-20 19:00:00,0.0
2006-10-20 20:00:00,0.0
2006-10-20 21:00:00,0.0
2006-10-20 22:00:00,0.0
2006-10-20 23:00:00,0.0
2006-10-21 00:00:00,0.0
2006-10-21 01:00:00,0.0
2006-10-21 02:00:00,0.0
2006-10-21 03:00:00,0.0
2006-10-21 04:00:00,0.0
2006-10-21 05:00:00,0.0
2006-10-21 06:00:00,0.0
2006-10-21 07:00:00,32.43333333333333
2006-10-21 08:00:00,64.20833333333333
2006-10-21 09:00:00,73.075
2006-10-21 10:00:00,66.73333333333333
2006-10-21 11:00:00,67.34166666666667
2006-10-21 12:00:00,69.81666666666666
2006-10-21 13:00:00,70.60833333333333
2006-10-21 14:00:00,74.25833333333334
2006-10-21 15:00:00,68.75
2006-10-21 16:00:00,47.55833333333334
2006-10-21 17:00:00,6.541666666666667
2006-10-21 18:00:00,0.0
2006-10-21 19:00:00,0.0
2006-10-21 20:00:00,0.0
2006-10-21 21:00:00,0.0
2006-10-21 22:00:00,0.0
2006-10-21 23:00:00,0.0
2006-10-22 00:00:00,0.0
2006-10-22 01:00:00,0.0
2006-10-22 02:00:00,0.0
2006-10-22 03:00:00,0.0
2006-10-22 04:00:00,0.0
2006-10-22 05:00:00,0.0
2006-10-22 06:00:00,0.0
2006-10-22 07:00:00,1.6833333333333333
2006-10-22 08:00:00,27.591666666666665
2006-10-22 09:00:00,25.2
2006-10-22 10:00:00,30.141666666666666
2006-10-22 11:00:00,20.683333333333334
2006-10-22 12:00:00,22.933333333333334
2006-10-22 13:00:00,19.958333333333332
2006-10-22 14:00:00,38.24166666666667
2006-10-22 15:00:00,30.75
2006-10-22 16:00:00,14.433333333333332
2006-10-22 17:00:00,0.09166666666666667
2006-10-22 18:00:00,0.0
2006-10-22 19:00:00,0.0
2006-10-22 20:00:00,0.0
2006-10-22 21:00:00,0.0
2006-10-22 22:00:00,0.0
2006-10-22 23:00:00,0.0
2006-10-23 00:00:00,0.0
2006-10-23 01:00:00,0.0
2006-10-23 02:00:00,0.0
2006-10-23 03:00:00,0.0
2006-10-23 04:00:00,0.0
2006-10-23 05:00:00,0.0
2006-10-23 06:00:00,0.0
2006-10-23 07:00:00,32.65833333333333
2006-10-23 08:00:00,52.38333333333333
2006-10-23 09:00:00,59.475
2006-10-23 10:00:00,61.53333333333333
2006-10-23 11:00:00,74.33333333333333
2006-10-23 12:00:00,73.10833333333333
2006-10-23 13:00:00,71.76666666666667
2006-10-23 14:00:00,79.05
2006-10-23 15:00:00,73.65833333333333
2006-10-23 16:00:00,50.175000000000004
2006-10-23 17:00:00,5.666666666666667
2006-10-23 18:00:00,0.0
2006-10-23 19:00:00,0.0
2006-10-23 20:00:00,0.0
2006-10-23 21:00:00,0.0
2006-10-23 22:00:00,0.0
